RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,936,5409,142314,0,Heathside School,ACC,200,195,2,0,193,62,103,24,4,5,0,98%,1%,0%,97%,31%,52%,12%,2%,3%,0%,28,27,0,0,27,10,10,6,1,1,0,96%,0%,0%,96%,36%,36%,21%,4%,4%,0%,172,168,2,0,166,52,93,18,3,4,0,98%,1%,0%,97%,30%,54%,10%,2%,2%,0%,206,98%,16,81%,190,99%,207,99%,20,100%,187,98%
1,936,5410,137237,0,Thamesmead School,ACC,198,190,7,3,180,150,15,14,1,7,1,96%,4%,2%,91%,76%,8%,7%,1%,4%,1%,18,15,1,0,14,11,0,SUPP,SUPP,SUPP,SUPP,83%,6%,0%,78%,61%,0%,SUPP,SUPP,SUPP,SUPP,180,175,6,3,166,139,15,SUPP,SUPP,SUPP,SUPP,97%,3%,2%,92%,77%,8%,SUPP,SUPP,SUPP,SUPP,194,97%,20,85%,174,98%,191,98%,18,100%,173,98%
1,936,5411,125311,0,St Paul's Catholic College,VA,180,173,3,2,168,67,99,1,1,7,0,96%,2%,1%,93%,37%,55%,1%,1%,4%,0%,22,19,0,0,19,SUPP,8,SUPP,SUPP,3,0,86%,0%,0%,86%,SUPP,36%,SUPP,SUPP,14%,0%,158,154,3,2,149,SUPP,91,SUPP,SUPP,4,0,97%,2%,1%,94%,SUPP,58%,SUPP,SUPP,3%,0%,128,95%,27,93%,101,96%,171,95%,31,84%,140,98%
1,936,5412,143367,0,"Salesian School, Chertsey",ACC,222,219,3,5,211,51,147,10,3,1,2,99%,1%,2%,95%,23%,66%,5%,1%,SP,1%,26,25,0,0,25,9,14,1,1,SUPP,SUPP,96%,0%,0%,96%,35%,54%,4%,4%,SUPP,SUPP,196,194,3,5,186,42,133,9,2,SUPP,SUPP,99%,2%,3%,95%,21%,68%,5%,1%,SUPP,SUPP,219,96%,22,86%,197,97%,222,97%,25,96%,197,97%
1,936,5413,137003,0,Fullbrook School,ACC,277,268,9,8,251,50,121,79,1,8,1,97%,3%,3%,91%,18%,44%,29%,SP,3%,SP,30,28,2,2,24,SUPP,9,8,SUPP,SUPP,SUPP,93%,7%,7%,80%,SUPP,30%,27%,SUPP,SUPP,SUPP,247,240,7,6,227,SUPP,112,71,SUPP,SUPP,SUPP,97%,3%,2%,92%,SUPP,45%,29%,SUPP,SUPP,SUPP,255,97%,37,92%,218,98%,269,97%,42,93%,227,98%
1,936,5414,125314,0,The Winston Churchill School A Specialist Sports College,FD,309,297,6,17,274,55,16,202,1,12,0,96%,2%,6%,89%,18%,5%,65%,SP,4%,0%,50,43,1,6,36,10,SUPP,23,SUPP,7,0,86%,2%,12%,72%,20%,SUPP,46%,SUPP,14%,0%,259,254,5,11,238,45,SUPP,179,SUPP,5,0,98%,2%,4%,92%,17%,SUPP,69%,SUPP,2%,0%,272,93%,62,82%,210,96%,303,96%,46,87%,257,98%
1,936,5415,125315,0,All Hallows Catholic School,VA,236,235,4,3,228,41,103,83,1,1,0,100%,2%,1%,97%,17%,44%,35%,SP,SP,0%,15,SUPP,0,SUPP,13,SUPP,9,2,SUPP,SUPP,0,SUPP,0%,SUPP,87%,SUPP,60%,13%,SUPP,SUPP,0%,221,SUPP,4,SUPP,215,SUPP,94,81,SUPP,SUPP,0,SUPP,2%,SUPP,97%,SUPP,43%,37%,SUPP,SUPP,0%,233,97%,24,92%,209,98%,238,99%,24,100%,214,99%
1,936,5416,137855,0,Hinchley Wood School,ACC,215,213,3,4,206,77,123,2,4,1,1,99%,1%,2%,96%,36%,57%,1%,2%,SP,SP,16,SUPP,SUPP,2,13,6,7,0,0,SUPP,SUPP,SUPP,SUPP,13%,81%,38%,44%,0%,0%,SUPP,SUPP,199,SUPP,SUPP,2,193,71,116,2,4,SUPP,SUPP,SUPP,SUPP,1%,97%,36%,58%,1%,2%,SUPP,SUPP,208,96%,13,85%,195,97%,208,97%,26,92%,182,98%
1,936,5417,137906,0,Blenheim High School,ACC,209,197,7,7,183,75,96,10,2,9,3,94%,3%,3%,88%,36%,46%,5%,1%,4%,1%,32,28,2,2,24,13,10,1,0,4,0,88%,6%,6%,75%,41%,31%,3%,0%,13%,0%,177,169,5,5,159,62,86,9,2,5,3,95%,3%,3%,90%,35%,49%,5%,1%,3%,2%,232,95%,39,90%,193,96%,215,97%,31,87%,184,98%
2,936,7003,125452,0,Gosden House School,CYS,7,6,0,0,6,5,0,0,1,1,0,86%,0%,0%,86%,71%,0%,0%,14%,14%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,7,100%,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP
2,936,7005,125453,0,St Piers School,NMSS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,7,100%,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
2,936,7007,125454,0,Moor House School & College,NMSS,15,15,0,0,15,1,0,0,14,0,0,100%,0%,0%,100%,7%,0%,0%,93%,0%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,13,13,0,0,13,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,16,100%,7,100%,9,100%,18,100%,8,100%,10,100%
2,936,7010,145384,0,St Dominic's School,ACCS,12,10,0,0,10,1,0,0,9,1,1,83%,0%,0%,83%,8%,0%,0%,75%,8%,8%,10,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,11,82%,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP
2,936,7011,125456,0,St Joseph's Specialist Trust,NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,14,100%,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP
2,936,7014,125458,0,Sunnydown School,CYS,19,18,0,0,18,14,1,1,2,0,1,95%,0%,0%,95%,74%,5%,5%,11%,0%,5%,4,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,15,SUPP,0,0,SUPP,11,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,73%,SUPP,SUPP,SUPP,0%,SUPP,14,93%,SUPP,SUPP,SUPP,SUPP,19,100%,8,100%,11,100%
2,936,7019,125459,0,Limpsfield Grange School,CYS,9,7,0,0,7,4,0,0,3,1,1,78%,0%,0%,78%,44%,0%,0%,33%,11%,11%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,16,94%,SUPP,SUPP,SUPP,SUPP,9,89%,SUPP,SUPP,SUPP,SUPP
2,936,7024,138766,0,Wishmore Cross Academy,ACCS,16,7,0,2,5,5,0,0,0,8,1,44%,0%,13%,31%,31%,0%,0%,0%,50%,6%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,12,17%,SUPP,SUPP,SUPP,SUPP
2,936,7034,141147,0,Carwarden House Community School,ACCS,13,12,0,0,12,5,0,0,7,1,0,92%,0%,0%,92%,38%,0%,0%,54%,8%,0%,6,SUPP,0,0,SUPP,SUPP,0,0,1,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,17%,SUPP,0%,7,SUPP,0,0,SUPP,SUPP,0,0,6,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,86%,SUPP,0%,12,100%,SUPP,SUPP,SUPP,SUPP,20,80%,6,83%,14,79%
2,936,7042,141533,0,Pond Meadow School,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
2,936,7043,125468,0,Walton Leigh School,CYS,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,11,91%,SUPP,SUPP,SUPP,SUPP,6,83%,SUPP,SUPP,SUPP,SUPP
2,936,7048,125469,0,Woodlands School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
2,936,7049,125470,0,Clifton Hill School,CYS,10,10,0,0,10,2,0,0,8,0,0,100%,0%,0%,100%,20%,0%,0%,80%,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,9,100%,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP
2,936,7050,141843,0,The Ridgeway School,ACCS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,936,7056,125474,0,Portesbery School,CYS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
2,936,7060,144233,0,Linden Bridge School,ACCS,6,6,0,0,6,1,0,0,5,0,0,100%,0%,0%,100%,17%,0%,0%,83%,0%,0%,1,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,10,90%,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP
2,936,7061,146255,0,The Abbey School,ACCS,24,23,0,0,23,21,0,0,2,1,0,96%,0%,0%,96%,88%,0%,0%,8%,4%,0%,7,SUPP,0,0,SUPP,5,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,71%,0%,0%,SUPP,SUPP,0%,17,SUPP,0,0,SUPP,16,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,94%,0%,0%,SUPP,SUPP,0%,20,85%,6,67%,14,93%,22,91%,10,90%,12,92%
2,936,7062,125477,0,Freemantles School,CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,8,100%,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
2,936,7065,125480,0,Philip Southcote School,CYS,19,16,0,0,16,15,0,0,1,2,1,84%,0%,0%,84%,79%,0%,0%,5%,11%,5%,8,SUPP,0,0,SUPP,4,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,50%,0%,0%,SUPP,SUPP,SUPP,11,SUPP,0,0,SUPP,11,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,100%,0%,0%,SUPP,SUPP,SUPP,22,95%,14,100%,8,88%,13,100%,7,100%,6,100%
2,936,7066,125481,0,Woodfield School,CYS,19,19,0,0,19,11,0,0,8,0,0,100%,0%,0%,100%,58%,0%,0%,42%,0%,0%,8,8,0,0,8,2,0,0,6,0,0,100%,0%,0%,100%,25%,0%,0%,75%,0%,0%,11,11,0,0,11,9,0,0,2,0,0,100%,0%,0%,100%,82%,0%,0%,18%,0%,0%,20,95%,10,90%,10,100%,18,94%,11,91%,7,100%
2,936,7067,145383,0,Grafham Grange School,ACCS,6,3,0,0,3,1,0,0,2,3,0,50%,0%,0%,50%,17%,0%,0%,33%,50%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,6,83%,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,936,7069,134902,0,The Children's Trust School,NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
LA,936,,,,,,10415,9963,258,310,9395,3088,3275,2808,224,364,88,96%,2%,3%,90%,30%,31%,27%,2%,4%,1%,1590,1395,55,95,1245,615,280,285,65,160,35,88%,4%,6%,78%,39%,18%,18%,4%,10%,2%,8825,8570,205,215,8150,2470,2995,2525,160,205,55,97%,2%,2%,92%,28%,34%,29%,2%,2%,1%,9898,95%,1715,89%,8185,96%,10114,95%,1660,88%,8455,97%
1,869,4001,142822,0,John O'Gaunt School,AC,70,65,0,7,58,19,39,0,0,5,0,93%,0%,10%,83%,27%,56%,0%,0%,7%,0%,11,9,0,3,6,4,2,0,0,2,0,82%,0%,27%,55%,36%,18%,0%,0%,18%,0%,59,56,0,4,52,15,37,0,0,3,0,95%,0%,7%,88%,25%,63%,0%,0%,5%,0%,64,97%,10,100%,54,96%,NA,NA,NA,NA,NA,NA
1,869,4002,145945,0,Theale Green School,AC,98,94,5,8,81,36,39,5,1,4,0,96%,5%,8%,83%,37%,40%,5%,1%,4%,0%,13,13,2,4,7,SUPP,3,0,SUPP,0,0,100%,15%,31%,54%,SUPP,23%,0%,SUPP,0%,0%,85,81,3,4,74,SUPP,36,5,SUPP,4,0,95%,4%,5%,87%,SUPP,42%,6%,SUPP,5%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,869,4031,110048,0,The Willink School,CY,169,166,9,8,149,29,95,25,0,2,1,98%,5%,5%,88%,17%,56%,15%,0%,1%,1%,18,SUPP,2,SUPP,14,4,8,2,0,0,SUPP,SUPP,11%,SUPP,78%,22%,44%,11%,0%,0%,SUPP,151,SUPP,7,SUPP,135,25,87,23,0,2,SUPP,SUPP,5%,SUPP,89%,17%,58%,15%,0%,1%,SUPP,154,99%,13,92%,141,99%,166,95%,23,87%,143,97%
1,869,4038,136733,0,Park House School,ACC,171,167,5,5,157,22,119,15,1,4,0,98%,3%,3%,92%,13%,70%,9%,1%,2%,0%,24,23,1,1,21,SUPP,13,0,SUPP,1,0,96%,4%,4%,88%,SUPP,54%,0%,SUPP,4%,0%,147,144,4,4,136,SUPP,106,15,SUPP,3,0,98%,3%,3%,93%,SUPP,72%,10%,SUPP,2%,0%,117,98%,16,94%,101,99%,139,99%,17,100%,122,99%
1,869,4042,136647,0,Kennet School,ACC,279,269,19,8,242,48,184,1,9,8,2,96%,7%,3%,87%,17%,66%,SP,3%,3%,1%,46,41,3,1,37,13,19,SUPP,SUPP,SUPP,SUPP,89%,7%,2%,80%,28%,41%,SUPP,SUPP,SUPP,SUPP,233,228,16,7,205,35,165,SUPP,SUPP,SUPP,SUPP,98%,7%,3%,88%,15%,71%,SUPP,SUPP,SUPP,SUPP,260,98%,40,98%,220,99%,262,98%,38,97%,224,98%
1,869,4052,110063,0,Little Heath School,VA,250,238,12,11,215,51,154,8,2,10,2,95%,5%,4%,86%,20%,62%,3%,1%,4%,1%,41,35,5,4,26,7,17,2,0,6,0,85%,12%,10%,63%,17%,41%,5%,0%,15%,0%,209,203,7,7,189,44,137,6,2,4,2,97%,3%,3%,90%,21%,66%,3%,1%,2%,1%,257,95%,38,95%,219,95%,250,97%,30,93%,220,98%
1,869,4055,138525,0,Trinity School,ACC,159,148,14,8,126,47,78,1,0,11,0,93%,9%,5%,79%,30%,49%,1%,0%,7%,0%,36,31,4,3,24,SUPP,12,SUPP,0,5,0,86%,11%,8%,67%,SUPP,33%,SUPP,0%,14%,0%,123,117,10,5,102,SUPP,66,SUPP,0,6,0,95%,8%,4%,83%,SUPP,54%,SUPP,0%,5%,0%,114,97%,33,91%,81,100%,137,95%,36,94%,101,95%
1,869,5402,137465,0,St Bartholomew's School,ACC,247,244,6,3,235,25,201,5,4,3,0,99%,2%,1%,95%,10%,81%,2%,2%,1%,0%,18,17,1,1,15,8,6,0,1,1,0,94%,6%,6%,83%,44%,33%,0%,6%,6%,0%,229,227,5,2,220,17,195,5,3,2,0,99%,2%,1%,96%,7%,85%,2%,1%,1%,0%,240,96%,24,79%,216,98%,242,97%,23,83%,219,98%
1,869,5404,137777,0,Denefield School,ACC,170,162,10,7,145,56,85,1,3,6,2,95%,6%,4%,85%,33%,50%,1%,2%,4%,1%,33,30,4,2,24,SUPP,7,SUPP,0,SUPP,SUPP,91%,12%,6%,73%,SUPP,21%,SUPP,0%,SUPP,SUPP,137,132,6,5,121,SUPP,78,SUPP,3,SUPP,SUPP,96%,4%,4%,88%,SUPP,57%,SUPP,2%,SUPP,SUPP,177,93%,31,81%,146,96%,164,99%,31,97%,133,100%
1,869,5406,110102,0,The Downs School,FD,177,177,4,7,166,29,133,2,2,0,0,100%,2%,4%,94%,16%,75%,1%,1%,0%,0%,14,14,1,0,13,7,6,0,0,0,0,100%,7%,0%,93%,50%,43%,0%,0%,0%,0%,163,163,3,7,153,22,127,2,2,0,0,100%,2%,4%,94%,13%,78%,1%,1%,0%,0%,181,98%,15,87%,166,99%,175,97%,10,100%,165,96%
2,869,7005,110180,0,Mary Hare School,NMSS,30,29,0,0,29,2,0,1,26,0,1,97%,0%,0%,97%,7%,0%,3%,87%,0%,3%,8,SUPP,0,0,SUPP,0,0,SUPP,8,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,SUPP,100%,0%,SUPP,22,SUPP,0,0,SUPP,2,0,SUPP,18,0,SUPP,SUPP,0%,0%,SUPP,9%,0%,SUPP,82%,0%,SUPP,33,97%,11,100%,22,95%,28,100%,SUPP,SUPP,SUPP,SUPP
2,869,7007,110182,0,The Castle School,CYS,11,10,0,0,10,0,0,0,10,1,0,91%,0%,0%,91%,0%,0%,0%,91%,9%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,7,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,19,95%,10,90%,9,100%,14,93%,6,83%,8,100%
2,869,7028,110186,0,Brookfields Special School,CYS,19,18,0,0,18,1,0,0,17,1,0,95%,0%,0%,95%,5%,0%,0%,89%,5%,0%,8,SUPP,0,0,SUPP,SUPP,0,0,7,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,88%,SUPP,0%,11,SUPP,0,0,SUPP,SUPP,0,0,10,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,91%,SUPP,0%,21,100%,10,100%,11,100%,19,100%,8,100%,11,100%
1,869,8001,130602,0,Newbury College,FESI,30,22,1,4,17,17,0,0,0,7,1,73%,3%,13%,57%,57%,0%,0%,0%,23%,3%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,19,53%,SUPP,SUPP,SUPP,SUPP,33,88%,SUPP,SUPP,SUPP,SUPP
LA,869,,,,,,1880,1810,85,76,1649,383,1127,64,75,62,8,96%,4%,4%,88%,20%,60%,3%,4%,3%,0%,275,250,25,20,205,85,95,5,25,20,SN,91%,8%,8%,75%,31%,34%,2%,9%,8%,1%,1605,1560,60,55,1445,300,1035,60,50,40,5,97%,4%,3%,90%,19%,64%,4%,3%,2%,0%,1773,96%,280,91%,1495,97%,1818,97%,255,94%,1565,98%
1,938,4001,140105,0,Chichester High School,ACC,241,229,10,10,209,139,66,1,3,9,3,95%,4%,4%,87%,58%,27%,SP,1%,4%,1%,47,42,4,4,34,30,SUPP,SUPP,0,4,1,89%,9%,9%,72%,64%,SUPP,SUPP,0%,9%,2%,194,187,6,6,175,109,SUPP,SUPP,3,5,2,96%,3%,3%,90%,56%,SUPP,SUPP,2%,3%,1%,218,97%,41,88%,177,99%,300,97%,54,94%,246,98%
1,938,4002,126064,0,Tanbridge House School,CY,295,282,6,22,254,48,12,192,2,8,5,96%,2%,7%,86%,16%,4%,65%,1%,3%,2%,36,31,0,5,26,12,1,13,0,4,1,86%,0%,14%,72%,33%,3%,36%,0%,11%,3%,259,251,6,17,228,36,11,179,2,4,4,97%,2%,7%,88%,14%,4%,69%,1%,2%,2%,238,97%,25,92%,213,98%,260,97%,24,92%,236,98%
